customer_id,age,gender,city,income,purchase_amount,purchase_date,product_category,is_returned
1000,56,,Delhi,148496,17067,20-01-2023,,0
1001,69,Male,mumbai,77134,4267,18-08-2023,electronics,1
1001,69,Male,mumbai,77134,4267,18-08-2023,electronics,1
1002,46,F,Hyderabad,40491,17873,26-05-2023,Groceries,0
1003,32,,Bangalore,21341,8457,14-04-2023,Groceries,0
1004,60,F,Mumbai,64623,6254,05-09-2023,Electronics,0
1005,25,Female,Delhi,110327,9020,20-08-2023,Electronics,0
1006,38,Female,Chennai,20338,18527,06-08-2023,,0
1007,56,,Bangalore,91431,19980,04-12-2023,,0
1008,36,F,Bangalore,627115,17262,10-04-2023,Clothing,0
1009,40,Male,Mumbai,71860,313,16-03-2023,,0
1010,28,,mumbai,31344,3862,21-01-2023,Clothing,1
1011,28,Female,Chennai,21750,13499,30-10-2023,electronics,0
1012,41,Female,Hyderabad,74756,9868,29-10-2023,Electronics,0
1013,53,,Bangalore,87957,10740,17-05-2023,electronics,0
1014,57,F,Mumbai,125423,6831,20-04-2023,,0
1015,41,Female,Hyderabad,78053,19601,29-11-2023,electronics,0
1016,20,F,mumbai,90855,5891,25-06-2023,electronics,1
1017,39,Female,Chennai,35896,15922,13-05-2023,electronics,1
1018,19,Female,mumbai,75761,8883,14-05-2023,,0
1019,41,M,Bangalore,82552,13721,11-09-2023,electronics,1
1020,61,Female,Hyderabad,140075,16119,06-11-2023,Clothing,0
1021,47,Male,Hyderabad,97454,2820,16-04-2023,,0
1022,55,,Hyderabad,146522,9005,18-01-2023,electronics,0
1023,19,,Bangalore,138681,9227,12-03-2023,,1
1024,38,F,Bangalore,110600,,11-10-2023,Groceries,0
1025,50,Female,mumbai,142732,6468,03-08-2023,Clothing,0
1026,29,Male,Delhi,132153,14156,28-05-2023,electronics,0
1027,39,F,mumbai,142926,12336,07-02-2023,Groceries,0
1028,61,M,Chennai,47935,18433,02-04-2023,Groceries,0
1029,42,F,Mumbai,57641,14551,14-05-2023,,1
1030,66,F,Hyderabad,49711,17401,25-05-2023,Groceries,1
1031,44,Female,Delhi,90342,19658,10-09-2023,Clothing,0
1032,59,M,Mumbai,126896,10533,06-08-2023,Clothing,1
1033,45,F,Delhi,32182,15625,27-08-2023,Electronics,0
1034,33,Male,,107833,189,03-03-2023,Clothing,1
1035,32,Male,mumbai,76276,18193,28-09-2023,Groceries,0
1036,64,,Bangalore,39541,10461,26-06-2023,Clothing,0
1037,68,M,Hyderabad,114457,16469,31-07-2023,,0
1038,61,M,mumbai,102310,3141,01-04-2023,Electronics,1
1039,69,,Mumbai,64813,205,27-08-2023,Groceries,0
1040,20,F,,57198,9178,05-10-2023,Electronics,0
1041,54,M,,28820,18379,07-12-2023,Groceries,0
1042,68,Male,,44070,6190,25-02-2023,,0
1043,24,Male,Mumbai,89768,6182,10-01-2023,Electronics,0
1044,38,Female,Mumbai,31122,17118,25-11-2023,electronics,0
1045,26,M,Mumbai,100559,2025,11-06-2023,Groceries,1
1046,56,F,Mumbai,93543,18540,24-05-2023,electronics,0
1047,35,,,103441,7017,15-12-2023,Electronics,0
1048,21,,,61786,19628,13-04-2023,electronics,0
1049,42,F,Delhi,114934,652,09-11-2023,electronics,1
1050,31,Female,mumbai,119804,4011,30-12-2023,Electronics,1
1051,67,,Hyderabad,26737,3489,26-06-2023,,0
1052,26,M,Bangalore,56062,13729,23-05-2023,electronics,0
1053,43,Female,,74237,2530,03-09-2023,electronics,0
1054,19,M,Bangalore,71571,558,01-02-2023,,0
1055,37,Male,mumbai,45510,13495,07-02-2023,electronics,1
1056,45,Female,mumbai,39426,307,13-03-2023,electronics,0
1057,64,,Bangalore,57265,999,24-10-2023,electronics,0
1058,24,Female,,37850,11753,15-08-2023,Clothing,0
1059,61,Female,Bangalore,138249,16505,12-08-2023,,1
1060,25,Female,Delhi,86150,8701,18-10-2023,electronics,0
1061,64,Female,Chennai,107312,994,23-05-2023,,0
1062,52,M,,109613,614,05-11-2023,Groceries,0
1063,31,Male,,94910,4209,30-09-2023,Groceries,1
1064,34,F,Hyderabad,72375,13358,06-02-2023,electronics,0
1065,53,Female,Mumbai,141826,15413,06-03-2023,,0
1066,67,,Chennai,55435,15449,17-12-2023,,0
1067,57,Female,mumbai,116443,7279,19-04-2023,,0
1068,,,,77132,10426,05-12-2023,Clothing,0
1069,19,M,Bangalore,98945,11887,21-03-2023,Groceries,0
1070,23,,Chennai,102050,1660,22-10-2023,,0
1071,59,F,Hyderabad,149828,13712,01-07-2023,,0
1072,21,Male,mumbai,115402,17750,21-09-2023,Clothing,0
1073,46,,Mumbai,22983,19911,11-05-2023,Clothing,1
1074,35,,Mumbai,117241,4880,13-05-2023,,0
1075,,Male,Hyderabad,40662,18411,10-07-2023,Electronics,1
1076,61,F,Hyderabad,43510,11994,31-07-2023,,0
1077,51,Female,Bangalore,98187,2456,23-10-2023,,0
1078,27,,,60998,4890,25-12-2023,Clothing,0
1079,53,Male,Mumbai,76846,16790,22-01-2023,Clothing,0
1080,31,M,mumbai,114071,10281,02-10-2023,,0
1081,48,Male,Chennai,26640,7157,24-03-2023,,0
1082,65,M,mumbai,64547,16182,01-02-2023,,0
1083,32,F,Delhi,74620,761,16-03-2023,Clothing,1
1084,25,Female,Delhi,35317,4744,11-08-2023,,0
1085,,Male,Hyderabad,135608,15811,09-03-2023,,1
1086,40,,Bangalore,27564,3020,18-06-2023,electronics,0
1087,57,F,Delhi,47345,16102,27-10-2023,Electronics,0
1088,38,Male,Mumbai,133824,14125,24-04-2023,Groceries,0
1089,33,,mumbai,114223,9046,06-07-2023,Electronics,0
1090,62,Male,mumbai,143372,12832,26-03-2023,electronics,0
1091,35,M,Hyderabad,99273,6336,04-06-2023,Groceries,0
1092,64,Male,,94859,16409,22-03-2023,,0
1093,41,Male,,100765,13618,25-01-2023,electronics,0
1094,43,Male,Chennai,130017,,08-03-2023,,0
1095,42,F,Hyderabad,94038,7105,24-02-2023,Clothing,1
1096,62,Male,Chennai,143618,14136,23-03-2023,electronics,1
1097,58,,,72393,16642,21-02-2023,Clothing,0
1098,46,M,Hyderabad,86081,1056,25-10-2023,electronics,0
1099,32,M,Hyderabad,145341,2171,23-05-2023,electronics,0
1100,62,Male,Hyderabad,122650,8695,08-05-2023,Clothing,0
1101,18,F,,49430,15240,02-06-2023,Groceries,1
1102,42,F,Chennai,95532,12903,19-06-2023,Electronics,0
1103,24,,Chennai,47788,3553,19-04-2023,,0
1104,26,Male,Hyderabad,115505,6775,24-07-2023,electronics,0
1105,41,M,Delhi,68543,1055,14-06-2023,,0
1106,18,F,Bangalore,33919,6395,01-01-2024,Clothing,0
1107,61,Male,,89346,16021,24-10-2023,,1
1108,25,F,Bangalore,116122,18196,15-07-2023,Clothing,0
1109,41,F,Bangalore,59974,,28-01-2023,,0
1110,28,M,Chennai,127309,4803,14-10-2023,Electronics,1
1111,68,Female,Chennai,36371,6663,19-09-2023,Electronics,0
1112,34,,Delhi,65084,12103,23-11-2023,Electronics,0
1113,25,,Bangalore,49629,10917,17-06-2023,Electronics,0
1114,52,M,Bangalore,71184,11271,05-10-2023,Electronics,0
1115,52,F,Hyderabad,81916,12682,13-11-2023,Electronics,1
1116,50,Male,Chennai,718985,12301,30-11-2023,Clothing,0
1117,22,F,Bangalore,93972,17878,24-03-2023,electronics,1
1118,59,M,mumbai,82187,12573,20-10-2023,,0
1119,56,,Delhi,32984,9561,10-06-2023,Electronics,1
1120,58,F,mumbai,53039,15696,18-09-2023,Clothing,0
1121,45,,mumbai,105431,629,25-01-2023,Clothing,1
1122,24,Male,,103691,19442,06-04-2023,Clothing,0
1123,26,,,78606,12865,31-08-2023,electronics,1
1124,25,,Delhi,30616,14010,03-12-2023,,0
1125,29,Female,mumbai,122665,11661,20-08-2023,electronics,0
1126,51,Female,Bangalore,125373,9231,25-06-2023,Groceries,1
1127,50,Female,Chennai,70072,625,10-02-2023,Clothing,0
1128,65,,Delhi,44574,16485,16-08-2023,Groceries,1
1129,40,M,Hyderabad,23430,474,21-08-2023,Electronics,0
1130,41,,mumbai,139123,12297,21-01-2023,Electronics,0
1131,54,M,Delhi,32676,4748,07-04-2023,electronics,0
1132,52,M,Mumbai,30816,2465,07-06-2023,,0
1133,61,Female,Mumbai,52733,18009,03-04-2023,Groceries,0
1134,57,F,,105680,1746,28-11-2023,,0
1135,39,Male,Chennai,22050,113,30-10-2023,electronics,0
1136,44,Female,Bangalore,129996,4699,01-09-2023,Electronics,0
1137,52,Female,Chennai,53933,2378,26-03-2023,,0
1138,18,F,Chennai,44951,14396,04-04-2023,,0
1139,52,Male,Chennai,52413,3255,14-10-2023,Electronics,0
1140,54,,Chennai,54801,8421,29-12-2023,Groceries,0
1141,64,,Hyderabad,75619,3914,27-11-2023,Electronics,0
1142,31,Female,Hyderabad,52913,13225,09-04-2023,,1
1143,,Male,,132573,3316,24-05-2023,Groceries,1
1144,18,Female,Delhi,139076,2213,02-05-2023,Groceries,0
1145,22,M,Mumbai,60600,10338,25-04-2023,Electronics,0
1146,43,Female,Chennai,77775,13860,28-06-2023,,1
1147,31,Female,,110816,12688,25-09-2023,electronics,0
1148,56,,Delhi,149972,3474,28-02-2023,,0
1149,44,,Mumbai,110093,6530,26-10-2023,Clothing,0
1150,26,,mumbai,132590,19950,08-01-2023,electronics,0
1151,32,M,Bangalore,55400,19565,16-11-2023,Groceries,0
1152,32,,Hyderabad,24494,12070,19-03-2023,electronics,0
1153,,Male,mumbai,100688,729,03-11-2023,Groceries,1
1154,59,F,Mumbai,142744,16753,20-11-2023,Groceries,1
1155,30,Male,mumbai,109431,10931,27-01-2023,electronics,0
1156,68,Male,Bangalore,94691,5824,04-11-2023,Groceries,0
1157,49,,,117419,11183,20-10-2023,Groceries,1
1158,56,F,Mumbai,128730,13249,10-02-2023,Clothing,0
1159,66,F,mumbai,63001,19916,20-10-2023,,0
1160,69,F,Hyderabad,87364,9572,01-01-2023,,0
1161,49,M,Hyderabad,144988,6376,17-10-2023,Clothing,1
1162,21,,Delhi,65028,15735,08-06-2023,electronics,0
1163,47,F,mumbai,127434,,21-12-2023,Electronics,1
1164,54,M,Chennai,117659,14094,10-05-2023,Electronics,1
1165,40,Female,mumbai,122470,10652,12-08-2023,Electronics,0
1166,56,Female,,20806,17059,29-06-2023,Clothing,0
1167,62,M,Mumbai,144343,6199,12-12-2023,Clothing,0
1168,32,M,Mumbai,76638,9599,16-05-2023,Groceries,0
1169,60,,,148301,19676,13-12-2023,Electronics,0
1170,46,,mumbai,146295,3278,12-12-2023,electronics,0
1171,53,Female,,126506,19218,24-11-2023,electronics,0
1172,30,F,Bangalore,49757,6216,22-06-2023,Electronics,1
1173,49,Female,,54636,15663,12-04-2023,Electronics,0
1174,24,F,Hyderabad,100097,3668,06-12-2023,Electronics,0
1175,68,F,,68280,9947,11-07-2023,Clothing,0
1176,39,,Mumbai,44262,14235,28-05-2023,Clothing,0
1177,45,Male,Hyderabad,100435,18687,21-03-2023,Clothing,0
1178,19,Male,Mumbai,82211,17874,13-10-2023,,0
1179,59,M,Delhi,74842,1842,23-05-2023,electronics,0
1180,62,,Chennai,148583,18409,25-02-2023,electronics,0
1181,23,F,Mumbai,76979,719,31-01-2023,Groceries,0
1182,45,Male,Hyderabad,134524,17758,06-04-2023,Clothing,0
1183,45,F,Delhi,101470,17440,20-02-2023,,0
1184,,Male,Mumbai,58197,2039,11-09-2023,,1
1185,61,Male,Bangalore,61844,16101,07-02-2023,electronics,0
1186,37,Male,,84754,1068,10-06-2023,Clothing,0
1187,47,,Chennai,121868,14946,13-07-2023,Groceries,0
1188,,Female,Mumbai,54157,381,22-02-2023,Clothing,0
1189,45,F,Delhi,97129,15460,23-12-2023,Electronics,0
1190,42,,Bangalore,60042,6362,24-07-2023,Clothing,0
1191,,,mumbai,81665,1158,01-02-2023,Electronics,0
1192,50,,Delhi,135512,10824,06-03-2023,Electronics,0
1193,18,,,136953,5278,02-10-2023,Groceries,0
1194,44,,Delhi,102856,7080,29-12-2023,electronics,0
1195,69,M,Bangalore,47376,9300,30-10-2023,Clothing,0
1196,30,F,Delhi,129049,1329,02-10-2023,Electronics,1
1197,58,,Bangalore,75554,8567,24-06-2023,Clothing,0
1198,20,F,Mumbai,34199,19224,06-08-2023,electronics,0
1199,56,M,Bangalore,138533,2389,27-12-2023,electronics,0
1200,23,M,Bangalore,101412,1339,16-01-2023,,0
1201,25,F,Chennai,70948,5470,18-11-2023,electronics,0
1202,44,Male,Bangalore,93781,16270,24-11-2023,Groceries,0
1203,26,Female,Bangalore,92750,225,25-08-2023,Electronics,0
1204,54,Male,mumbai,86262,12604,09-09-2023,,0
1205,50,Male,Mumbai,137424,15498,01-03-2023,Groceries,0
1206,68,Male,,66600,6738,15-06-2023,Clothing,0
1207,59,,Chennai,96898,6670,07-06-2023,Electronics,0
1208,61,M,mumbai,82483,3349,23-06-2023,electronics,0
1209,41,Male,Hyderabad,38297,9210,13-10-2023,Electronics,0
1210,32,M,Mumbai,50448,7695,04-07-2023,Clothing,1
1211,49,F,Mumbai,46172,13705,23-02-2023,,0
1212,49,Female,Hyderabad,62874,12215,12-08-2023,,0
1213,41,F,,534940,6394,24-12-2023,,0
1214,58,F,Bangalore,104386,5857,19-12-2023,electronics,1
1215,69,,mumbai,145617,12695,11-02-2023,Groceries,0
1216,66,Female,Delhi,45425,2069,13-01-2023,Groceries,0
1217,66,F,Chennai,46685,11085,15-12-2023,Electronics,0
1218,69,F,Delhi,142000,17375,11-02-2023,electronics,0
1219,,Female,Hyderabad,132855,4570,28-08-2023,,0
1220,56,Female,Mumbai,44578,10325,05-07-2023,,0
1221,19,F,,48831,9656,21-02-2023,Clothing,1
1222,20,Female,Mumbai,27906,9306,29-11-2023,Clothing,0
1223,66,F,Chennai,81413,10091,13-01-2023,,0
1224,54,F,Mumbai,74028,7619,22-03-2023,,1
1225,66,,Mumbai,27287,13769,09-02-2023,electronics,0
1226,34,Male,Chennai,53660,4712,13-03-2023,Groceries,0
1227,66,F,mumbai,502795,12473,10-10-2023,Clothing,0
1228,19,M,mumbai,80504,17682,02-01-2023,Groceries,0
1229,19,Male,Chennai,79720,15652,28-02-2023,electronics,0
1230,45,Male,,122979,14746,24-08-2023,,1
1231,40,Male,Hyderabad,54701,5338,05-04-2023,Groceries,0
1232,54,,Mumbai,103300,15677,07-01-2023,,0
1233,49,F,,130177,15604,11-02-2023,,0
1234,50,,Mumbai,37674,3819,27-05-2023,Electronics,1
1235,18,F,Hyderabad,103560,402,26-05-2023,Groceries,1
1236,36,,mumbai,131543,12244,27-11-2023,Groceries,1
1237,19,,,43874,17470,13-06-2023,,0
1238,61,M,Bangalore,63642,10155,20-06-2023,electronics,0
1239,43,,Bangalore,143867,4540,28-08-2023,Electronics,0
1240,49,Female,Bangalore,117820,3172,03-04-2023,,0
1241,23,M,mumbai,85160,13698,27-05-2023,Clothing,0
1242,49,,mumbai,37602,14387,24-04-2023,Clothing,0
1243,21,Male,Hyderabad,123320,14065,24-06-2023,Electronics,0
1244,28,Female,Mumbai,108801,19608,12-12-2023,electronics,0
1245,34,Female,Hyderabad,45931,9619,06-05-2023,,0
1246,,Female,Hyderabad,114377,13480,02-11-2023,Groceries,0
1247,41,M,mumbai,49192,11965,13-01-2023,Electronics,0
1248,22,,Bangalore,66542,8225,05-03-2023,electronics,0
1249,69,,Delhi,147015,3391,17-07-2023,Groceries,0
1250,51,Male,Mumbai,62520,4133,28-08-2023,Clothing,0
1251,23,Male,mumbai,84772,5205,24-09-2023,Clothing,0
1252,39,Female,Bangalore,78762,,15-01-2023,Groceries,0
1253,28,Male,,70106,8233,29-01-2023,Electronics,0
1254,65,M,Delhi,101121,17058,07-08-2023,Clothing,1
1255,33,,Delhi,45559,,22-02-2023,,0
1256,50,Female,mumbai,125595,7948,19-12-2023,Groceries,0
1257,26,Male,Chennai,53742,13075,09-12-2023,Groceries,0
1258,23,M,Mumbai,89669,7024,21-03-2023,Clothing,0
1259,33,M,Delhi,100199,19714,16-07-2023,Electronics,0
1260,46,Male,mumbai,41754,588,27-02-2023,,0
1261,20,,mumbai,23972,7214,13-09-2023,Electronics,1
1262,37,Male,Bangalore,90831,15840,01-01-2024,electronics,0
1263,53,Female,,132217,3273,17-10-2023,electronics,1
1264,36,Male,Chennai,61873,1767,16-05-2023,Clothing,0
1265,43,M,Mumbai,114661,,02-02-2023,Clothing,0
1266,20,Male,Hyderabad,126532,3653,10-08-2023,Clothing,1
1267,36,,,146267,7861,11-05-2023,electronics,0
1268,37,F,,29903,1100,12-10-2023,Electronics,0
1269,49,Male,Bangalore,23020,,21-05-2023,Electronics,0
1270,24,,Delhi,61755,17872,28-04-2023,Clothing,0
1271,,,Delhi,105956,5550,31-07-2023,,0
1272,58,M,Bangalore,106988,3812,03-09-2023,Electronics,0
1273,50,,mumbai,65648,1467,27-01-2023,electronics,0
1274,57,,Delhi,123537,8289,04-03-2023,Groceries,0
1275,56,,Chennai,145991,,11-10-2023,Groceries,0
1276,35,,Mumbai,29516,16938,19-05-2023,Groceries,0
1277,,Female,,132863,19256,15-06-2023,,0
1278,18,Female,,135005,3826,06-03-2023,Clothing,0
1279,28,M,Chennai,22396,4906,04-02-2023,electronics,0
1280,45,Male,Delhi,104082,,27-07-2023,,0
1281,42,,,39129,9208,17-02-2023,electronics,1
1282,67,Male,Hyderabad,148322,12278,24-05-2023,electronics,0
1283,40,Male,Mumbai,21591,2975,20-04-2023,Clothing,0
1284,,M,Mumbai,31303,5692,05-11-2023,Groceries,0
1285,47,,,50561,17924,05-02-2023,Clothing,0
1286,59,,Bangalore,91719,12692,29-05-2023,,0
1287,52,F,,138618,9027,10-03-2023,,0
1288,24,Male,Bangalore,112108,,12-12-2023,,0
1289,33,Male,,148748,11630,29-05-2023,Clothing,0
1290,43,Female,Hyderabad,119616,7110,16-03-2023,electronics,1
1291,65,F,mumbai,144165,11307,10-08-2023,electronics,1
1292,69,Female,Mumbai,106231,3089,04-06-2023,Electronics,1
1293,66,Female,,27314,12140,08-09-2023,,0
1294,19,Female,Hyderabad,137071,9318,15-11-2023,electronics,0
1295,18,M,Bangalore,39623,6571,23-06-2023,Electronics,0
1296,65,M,Bangalore,87675,2963,29-03-2023,electronics,0
1297,29,Female,Mumbai,132992,10793,01-03-2023,,0
1298,22,F,Chennai,116826,1277,22-08-2023,Groceries,0
1299,54,Male,,85082,4860,03-10-2023,,0
1300,49,F,Delhi,149839,111,30-01-2023,Clothing,0
1301,26,,Bangalore,103624,16453,23-10-2023,electronics,0
1302,58,M,mumbai,125228,11656,22-12-2023,electronics,0
1303,52,Male,mumbai,53130,11663,26-05-2023,Clothing,0
1304,36,Male,Bangalore,71756,14151,12-07-2023,Clothing,1
1305,65,,Chennai,117624,11122,06-12-2023,Groceries,0
1306,33,,Chennai,46292,8334,04-12-2023,electronics,0
1307,20,Female,Hyderabad,131785,16273,09-10-2023,electronics,0
1308,37,M,mumbai,147331,13278,06-12-2023,Groceries,0
1309,41,M,Hyderabad,106206,,08-05-2023,Electronics,0
1310,50,F,mumbai,89274,506,01-03-2023,Groceries,0
1311,41,Female,,22469,9306,16-12-2023,,0
1312,69,Female,,73947,4531,23-10-2023,electronics,0
1313,28,Female,Delhi,42534,6642,08-10-2023,Clothing,0
1314,66,Female,,83620,9006,25-10-2023,,0
1315,25,M,Delhi,68874,4246,13-11-2023,electronics,0
1316,53,M,,69708,12146,13-10-2023,Groceries,0
1317,55,Female,Mumbai,94553,12711,30-05-2023,,0
1318,57,F,,599930,13176,09-04-2023,electronics,1
